raster_path,imagery_path,binary_path,place,tileID,suffix,img_size,res,pad,lat,long,img_src,lidar_src,band_means,band_stds,ndvi_mean,ndvi_std,ndvi_NaN,height_mean,height_std,height_NaN
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00080.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00080.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00080.tif,Santa_Monica,80,A,256,1,0,361760.0,3764224.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[152.03172302246094, 147.56585693359375, 141.2586669921875, 130.64071655273438]","[57.284210118315656, 55.182246131418374, 51.61626001257724, 49.70742683289772]",-0.07652219644133977,0.05171336482123805,6116,0.7401480252864083,1.994360705447642,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00081.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00081.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00081.tif,Santa_Monica,81,A,256,1,0,361760.0,3764480.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[130.31561279296875, 129.18551635742188, 129.50942993164062, 110.09684753417969]","[38.378519572040254, 35.971297052105534, 33.45576726402829, 34.51390089943955]",-0.08520308943203503,0.10523049234229576,0,1.8916530789649368,2.9690713334057466,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00082.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00082.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00082.tif,Santa_Monica,82,A,256,1,0,361760.0,3764736.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[125.51524353027344, 127.3341064453125, 129.80813598632812, 110.12260437011719]","[50.860410471487, 47.78782368563945, 44.65047866579958, 45.95903477787938]",-0.06621634265103182,0.12089534326984293,0,7.230667575139197,8.653427003191576,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00083.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00083.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00083.tif,Santa_Monica,83,A,256,1,0,361760.0,3764992.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[131.2964630126953, 133.11795043945312, 137.52687072753906, 111.00787353515625]","[52.60397897909511, 49.646933408555256, 46.373030164586424, 47.65731619216778]",-0.0856258520971167,0.1020647101527838,0,7.988541224125848,7.659012020067989,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00084.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00084.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00084.tif,Santa_Monica,84,A,256,1,0,361760.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[124.20988464355469, 126.54270935058594, 130.34922790527344, 111.25660705566406]","[55.63412874376664, 52.65752653667091, 50.514403484806614, 49.550391491733166]",-0.05278988785483208,0.1343291728927337,0,5.5419032399265635,5.773523842628531,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00085.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00085.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00085.tif,Santa_Monica,85,A,256,1,0,361760.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[117.25900268554688, 118.68376159667969, 122.31251525878906, 100.93568420410156]","[49.761273003208984, 46.66151989542321, 43.28716932231316, 43.184123574337725]",-0.0723937775033221,0.1200909404802578,0,5.621471307792307,6.969864966646931,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00086.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00086.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00086.tif,Santa_Monica,86,A,256,1,0,361760.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[105.44267272949219, 107.28353881835938, 108.9178466796875, 100.96527099609375]","[45.790057316868506, 42.18220729272165, 39.68013082238971, 40.08644737177926]",-0.01563379677905985,0.1521687702666952,0,4.330568137041226,6.940001469963382,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00087.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00087.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00087.tif,Santa_Monica,87,A,256,1,0,361760.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[117.92803955078125, 117.09515380859375, 116.00489807128906, 109.0052490234375]","[45.292313430893145, 41.93435018036627, 41.073657499531016, 38.284820105037674]",-0.03237806453333647,0.1460040992986246,0,4.180853822529545,3.6004135696667303,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00088.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00088.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00088.tif,Santa_Monica,88,A,256,1,0,361760.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[114.22158813476562, 115.32986450195312, 114.09674072265625, 107.63229370117188]","[46.415727951702124, 43.410770670550555, 42.7467108751848, 41.011851205408895]",-0.024948740115384282,0.15553255184349854,0,4.145753799680683,3.550228259881385,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00089.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00089.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00089.tif,Santa_Monica,89,A,256,1,0,361760.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[111.50701904296875, 111.91096496582031, 111.43244934082031, 105.38174438476562]","[46.889765378144205, 43.82112130018871, 42.348058719253046, 40.51599813309298]",-0.02194692068472293,0.1593111867109243,0,4.151661450379036,3.506634300376121,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00090.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00090.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00090.tif,Santa_Monica,90,A,256,1,0,361760.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[115.99240112304688, 116.167724609375, 115.03565979003906, 109.74835205078125]","[47.33454270124076, 43.91491246618216, 43.31520548385828, 42.676727467703316]",-0.02458798041939758,0.1633935010414462,0,3.074582672969133,3.0912138434683363,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00091.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00091.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00091.tif,Santa_Monica,91,A,256,1,0,361760.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[95.86906433105469, 96.82255554199219, 92.797119140625, 107.60086059570312]","[42.31911245605668, 37.64597027623963, 35.49152681397869, 42.31084206721853]",0.05936092308561314,0.1803856702480047,0,3.181395462816785,3.5701655484137285,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00092.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00092.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00092.tif,Santa_Monica,92,A,256,1,0,361760.0,3767296.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[93.5179443359375, 93.52864074707031, 86.4971923828125, 114.08683776855469]","[41.253241560285616, 34.81669226918293, 31.99544098884106, 41.87980652624347]",0.10258064100229447,0.18631402821750845,0,3.351612990323177,3.0900353310124955,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00093.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00093.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00093.tif,Santa_Monica,93,A,256,1,0,361760.0,3767552.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[93.10986328125, 93.30557250976562, 86.59591674804688, 111.70614624023438]","[41.26466931554817, 35.223269583726015, 32.170533933876904, 42.93809932450066]",0.09267554087293917,0.1828859638790687,0,3.657194703671503,3.858343195199777,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00094.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00094.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00094.tif,Santa_Monica,94,A,256,1,0,361760.0,3767808.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[87.98822021484375, 89.20942687988281, 84.06982421875, 108.52415466308594]","[40.00282485638443, 34.54892227900563, 31.435541107091883, 43.065546824469]",0.10470418213910904,0.1822459534659319,0,4.033586293605016,4.374046141020066,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00095.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00095.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00095.tif,Santa_Monica,95,A,256,1,0,361760.0,3768064.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[86.0736083984375, 87.5487060546875, 80.2156982421875, 113.4361572265625]","[39.52521934628623, 33.34144592167489, 30.52460847511943, 43.682027428814315]",0.13719316378342228,0.1868293576564008,0,4.425904845969278,4.054962220975544,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00096.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00096.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00096.tif,Santa_Monica,96,A,256,1,0,361760.0,3768320.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[88.94102478027344, 89.89848327636719, 82.76698303222656, 113.71891784667969]","[39.730543652834974, 33.93896292591538, 30.54122005428488, 43.05984611771718]",0.12338801594481907,0.19052193289544206,0,3.685297157666952,3.745167420382309,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00097.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00097.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00097.tif,Santa_Monica,97,A,256,1,0,361760.0,3768576.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[71.9852294921875, 76.37548828125, 66.39645385742188, 110.77593994140625]","[49.0055370241911, 47.81471029670341, 42.392426785370496, 66.87707150135954]",0.21394291046930228,0.1929062657303137,12562,3.2929906844768118,4.2139476369714135,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00098.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00098.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00098.tif,Santa_Monica,98,A,256,1,0,361760.0,3768832.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[9.704269409179688, 10.626983642578125, 9.16253662109375, 16.979843139648438]","[28.51318949504507, 30.748096250110837, 26.62175108664096, 48.554421065487865]",0.2703102500759636,0.1613214963122334,57784,2.5538738717052283,5.5784318992255235,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00099.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00099.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00099.tif,Santa_Monica,99,A,256,1,0,362016.0,3763712.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[45.65834045410156, 44.5235595703125, 42.67987060546875, 38.80181884765625]","[79.36791257931053, 77.39455812471374, 74.18495177037396, 67.49016448787184]",-0.08141588709614285,0.013925514788906185,49225,-0.09825693952165816,0.3401259109083888,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00100.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00100.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00100.tif,Santa_Monica,100,A,256,1,0,362016.0,3763968.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[162.75506591796875, 159.09954833984375, 153.14791870117188, 139.6973114013672]","[52.550918202039924, 50.7270781588713, 48.210455795774834, 45.636340187946196]",-0.07691714017097696,0.051324326616254363,5222,0.6359604425080264,2.6600848736144007,1376
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00101.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00101.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00101.tif,Santa_Monica,101,A,256,1,0,362016.0,3764224.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[140.68447875976562, 140.9910888671875, 139.89712524414062, 123.43739318847656]","[48.504722389186384, 44.76970435640681, 40.59054398530387, 43.39398589135936]",-0.06508679444232257,0.11325449286549748,0,5.4547732747883115,7.592440000032019,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00102.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00102.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00102.tif,Santa_Monica,102,A,256,1,0,362016.0,3764480.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[120.00555419921875, 122.83479309082031, 118.42170715332031, 123.41815185546875]","[45.07998093461147, 41.227491177862305, 39.960345692901285, 42.063787607432474]",0.016284162543197308,0.16804676032109733,0,3.0904186454902915,5.39805149647363,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00103.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00103.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00103.tif,Santa_Monica,103,A,256,1,0,362016.0,3764736.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[134.15371704101562, 134.71990966796875, 136.13763427734375, 115.13397216796875]","[49.092828978938314, 46.27350191084961, 42.689541820895265, 45.895093914844]",-0.08005565653328618,0.09953568653450456,0,7.26472642138311,7.945679531045857,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00104.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00104.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00104.tif,Santa_Monica,104,A,256,1,0,362016.0,3764992.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[127.33792114257812, 128.4181671142578, 131.16941833496094, 107.61196899414062]","[51.82600260365123, 49.1457645132289, 45.69403554583368, 44.82022949492287]",-0.08184991297406796,0.10267027952443417,0,7.820210603230834,7.655911524515142,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00105.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00105.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00105.tif,Santa_Monica,105,A,256,1,0,362016.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[119.79655456542969, 122.23622131347656, 126.85128784179688, 100.70924377441406]","[50.262834640640584, 48.29210696249235, 46.362079583084075, 42.614559497361896]",-0.0828792474601876,0.09926181472289057,0,7.260059074524982,6.773182190825057,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00106.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00106.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00106.tif,Santa_Monica,106,A,256,1,0,362016.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[114.43388366699219, 116.00448608398438, 119.73207092285156, 97.38960266113281]","[45.658365087447386, 43.352414749823055, 40.97637341199043, 39.75523395273326]",-0.07847778683535722,0.1077845497715242,0,4.288309005666061,5.553716607002057,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00107.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00107.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00107.tif,Santa_Monica,107,A,256,1,0,362016.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[113.77079772949219, 114.40177917480469, 115.67782592773438, 97.62437438964844]","[42.05263929082308, 39.59783095624089, 38.03328363836573, 34.612232754552835]",-0.07080773793219919,0.12383338690608076,0,3.6853648377742285,4.160159422017616,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00108.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00108.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00108.tif,Santa_Monica,108,A,256,1,0,362016.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[119.36711120605469, 121.32807922363281, 122.71202087402344, 105.16500854492188]","[45.514232827598555, 43.46993171734142, 42.98134686978498, 37.939920735453896]",-0.05721177919133424,0.1290328831893171,0,4.159560132334221,3.8663615020892577,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00109.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00109.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00109.tif,Santa_Monica,109,A,256,1,0,362016.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[109.66914367675781, 111.51576232910156, 111.01329040527344, 102.27915954589844]","[45.34351831691125, 43.02128069471473, 42.82206058853012, 36.953873162374514]",-0.025092186437305486,0.14674010321286945,0,4.233046450117153,3.677361403739961,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00110.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00110.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00110.tif,Santa_Monica,110,A,256,1,0,362016.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[110.37521362304688, 111.94551086425781, 110.45832824707031, 104.49063110351562]","[45.06922563952975, 42.1434058517887, 40.810852708167495, 39.699931202307134]",-0.0221858837449922,0.1621500699075645,0,4.448283011747264,3.683462013733943,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00111.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00111.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00111.tif,Santa_Monica,111,A,256,1,0,362016.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[109.64993286132812, 109.37788391113281, 108.39546203613281, 104.08711242675781]","[46.62976487748649, 43.26115083306354, 41.70360793835264, 41.45584325066066]",-0.02173632542031001,0.15805896754606236,0,3.910603107902293,3.2803429155903383,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00112.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00112.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00112.tif,Santa_Monica,112,A,256,1,0,362016.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[110.84072875976562, 111.67127990722656, 110.26374816894531, 106.53794860839844]","[46.13747157206016, 42.88796727717449, 42.17496235010151, 41.35734317285363]",-0.015456230362794088,0.17110682662793314,0,2.8747000728315184,2.900211531917096,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00113.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00113.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00113.tif,Santa_Monica,113,A,256,1,0,362016.0,3767296.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[93.90573120117188, 93.79373168945312, 87.38543701171875, 112.74250793457031]","[41.85130028519468, 35.84185762925388, 32.89844720789807, 42.31738574381377]",0.0951877436149573,0.18221125876931135,0,3.5517525298478327,3.857774042435471,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00114.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00114.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00114.tif,Santa_Monica,114,A,256,1,0,362016.0,3767552.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[100.2257080078125, 98.02870178222656, 90.51876831054688, 114.97210693359375]","[41.36804386491658, 34.737223083325254, 31.929090354040103, 41.13875027838207]",0.07209576507283799,0.1810930598637331,0,2.7824379670028274,2.663419287839914,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00115.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00115.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00115.tif,Santa_Monica,115,A,256,1,0,362016.0,3767808.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[94.40359497070312, 93.83448791503906, 87.09440612792969, 112.69317626953125]","[41.48232010583901, 35.23694248423701, 31.999609207934842, 41.81852870540928]",0.092241623284675,0.1804888665262121,0,3.6252396626817474,3.762194982472245,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00116.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00116.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00116.tif,Santa_Monica,116,A,256,1,0,362016.0,3768064.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[88.94113159179688, 89.44418334960938, 83.201171875, 108.685546875]","[38.48286490374604, 33.41351355244623, 31.16450946570533, 39.987510209411674]",0.10251032826383266,0.17488649345627635,0,3.661992327920165,3.6593029587523143,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00117.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00117.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00117.tif,Santa_Monica,117,A,256,1,0,362016.0,3768320.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[85.50051879882812, 87.68968200683594, 81.01991271972656, 110.01469421386719]","[36.40978556765214, 32.067189741904635, 30.352933179188348, 40.73507339343044]",0.12428159803333827,0.17511043495503134,0,3.827991575409547,3.5087067828405925,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00118.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00118.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00118.tif,Santa_Monica,118,A,256,1,0,362016.0,3768576.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[84.15534973144531, 86.02651977539062, 80.01774597167969, 107.65367126464844]","[35.50055347803852, 31.132244914405025, 28.32430207928752, 40.55710529522019]",0.11997400233354773,0.17254238719196188,93,3.5632085362446397,4.038516010554779,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00119.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00119.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00119.tif,Santa_Monica,119,A,256,1,0,362016.0,3768832.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[39.11747741699219, 39.97547912597656, 37.2344970703125, 47.790313720703125]","[52.58815732165523, 52.38291351986138, 49.15922961250225, 61.63046525052611]",0.10458373737321634,0.17526261978368987,37797,3.7134906947380095,3.898287668137265,0
